ERROR 2023-10-30 21:56:38,213 services Authentication failed due to: 401 Client Error: Unauthorized for url: http://authentication-service:8443/api/user-management/user-info/
DEBUG 2023-10-31 00:24:42,313 autoreload File /usr/local/lib/python3.11/site-packages/django/utils/translation/__init__.py first seen with mtime 1698651861.8106718
DEBUG 2023-10-31 00:24:42,318 autoreload File /usr/local/lib/python3.11/lib-dynload/_contextvars.cpython-311-x86_64-linux-gnu.so first seen with mtime 1697105233.0
DEBUG 2023-10-31 00:24:42,327 autoreload File /usr/local/lib/python3.11/site-packages/django/utils/asyncio.py first seen with mtime 1698651861.7906718
DEBUG 2023-10-31 00:24:42,331 autoreload File /usr/local/lib/python3.11/asyncio/runners.py first seen with mtime 1697105253.0
DEBUG 2023-10-31 00:24:42,335 autoreload File /usr/local/lib/python3.11/site-packages/django/core/serializers/python.py first seen with mtime 1698651861.6206717
DEBUG 2023-10-31 00:24:42,343 autoreload File /usr/local/lib/python3.11/site-packages/django/db/migrations/utils.py first seen with mtime 1698651861.670672
DEBUG 2023-10-31 00:24:42,348 autoreload File /usr/local/lib/python3.11/site-packages/django/contrib/contenttypes/admin.py first seen with mtime 1698651860.640672
DEBUG 2023-10-31 00:24:42,359 autoreload File /usr/local/lib/python3.11/site-packages/django/template/engine.py first seen with mtime 1698651861.7706718
DEBUG 2023-10-31 00:24:42,363 autoreload File /usr/local/lib/python3.11/site-packages/django/core/checks/security/sessions.py first seen with mtime 1698651861.5906718
DEBUG 2023-10-31 00:24:42,375 autoreload File /usr/local/lib/python3.11/site-packages/sqlparse/filters/others.py first seen with mtime 1698651859.8206718
DEBUG 2023-10-31 00:24:42,381 autoreload File /usr/local/lib/python3.11/importlib/_abc.py first seen with mtime 1697105254.0
DEBUG 2023-10-31 00:24:42,395 autoreload File /usr/local/lib/python3.11/multiprocessing/process.py first seen with mtime 1697105254.0
DEBUG 2023-10-31 00:24:42,399 autoreload File /usr/local/lib/python3.11/multiprocessing/reduction.py first seen with mtime 1697105254.0
DEBUG 2023-10-31 00:24:42,404 autoreload File /usr/local/lib/python3.11/lib-dynload/_heapq.cpython-311-x86_64-linux-gnu.so first seen with mtime 1697105233.0
DEBUG 2023-10-31 00:24:42,409 autoreload File /usr/local/lib/python3.11/site-packages/django/core/cache/backends/base.py first seen with mtime 1698651861.5806718
DEBUG 2023-10-31 00:24:42,427 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/apps.py first seen with mtime 1698651865.3206718
DEBUG 2023-10-31 00:24:42,435 autoreload File /usr/local/lib/python3.11/site-packages/django/core/cache/utils.py first seen with mtime 1698651861.5806718
DEBUG 2023-10-31 00:24:42,444 autoreload File /usr/local/lib/python3.11/site-packages/django/db/models/options.py first seen with mtime 1698651861.680672
DEBUG 2023-10-31 00:24:42,449 autoreload File /usr/local/lib/python3.11/site-packages/django/db/models/fields/reverse_related.py first seen with mtime 1698651861.690672
DEBUG 2023-10-31 00:24:42,515 autoreload File /usr/local/lib/python3.11/site-packages/django/urls/resolvers.py first seen with mtime 1698651861.7906718
DEBUG 2023-10-31 00:24:42,539 autoreload File /usr/local/lib/python3.11/site-packages/django/utils/lorem_ipsum.py first seen with mtime 1698651861.8006718
DEBUG 2023-10-31 00:24:42,555 autoreload File /usr/local/lib/python3.11/pickle.py first seen with mtime 1697105253.0
DEBUG 2023-10-31 00:24:42,574 autoreload File /usr/local/lib/python3.11/site-packages/django/middleware/csrf.py first seen with mtime 1698651861.7606719
DEBUG 2023-10-31 00:24:42,589 autoreload File /usr/local/lib/python3.11/site-packages/django/core/management/__init__.py first seen with mtime 1698651861.6106718
DEBUG 2023-10-31 00:24:42,607 autoreload File /usr/local/lib/python3.11/site-packages/django/http/__init__.py first seen with mtime 1698651861.7606719
DEBUG 2023-10-31 00:24:42,650 autoreload File /app/apps/ground_station_manager/models.py first seen with mtime 1698704286.0591047
DEBUG 2023-10-31 00:24:42,660 autoreload File /usr/local/lib/python3.11/asyncio/taskgroups.py first seen with mtime 1697105253.0
DEBUG 2023-10-31 00:24:42,667 autoreload File /usr/local/lib/python3.11/lib-dynload/_statistics.cpython-311-x86_64-linux-gnu.so first seen with mtime 1697105235.0
DEBUG 2023-10-31 00:24:42,689 autoreload File /usr/local/lib/python3.11/site-packages/django/core/checks/registry.py first seen with mtime 1698651861.5806718
DEBUG 2023-10-31 00:24:42,696 autoreload File /usr/local/lib/python3.11/site-packages/django/utils/text.py first seen with mtime 1698651861.8006718
DEBUG 2023-10-31 00:24:42,728 autoreload File /usr/local/lib/python3.11/configparser.py first seen with mtime 1697105253.0
DEBUG 2023-10-31 00:24:42,761 autoreload File /usr/local/lib/python3.11/site-packages/django/forms/widgets.py first seen with mtime 1698651861.710672
DEBUG 2023-10-31 00:24:42,922 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/utils/__init__.py first seen with mtime 1698651865.6306717
DEBUG 2023-10-31 00:24:42,951 autoreload File /usr/local/lib/python3.11/site-packages/django/core/mail/message.py first seen with mtime 1698651861.6006718
DEBUG 2023-10-31 00:24:43,060 autoreload File /usr/local/lib/python3.11/email/generator.py first seen with mtime 1697105253.0
DEBUG 2023-10-31 00:24:43,255 autoreload File /usr/local/lib/python3.11/site-packages/django/utils/version.py first seen with mtime 1698651861.8106718
DEBUG 2023-10-31 00:24:43,277 autoreload File /usr/local/lib/python3.11/difflib.py first seen with mtime 1697105253.0
DEBUG 2023-10-31 00:24:43,416 autoreload File /usr/local/lib/python3.11/urllib/request.py first seen with mtime 1697105254.0
DEBUG 2023-10-31 00:24:43,616 autoreload File /usr/local/lib/python3.11/site-packages/django/views/debug.py first seen with mtime 1698651861.8106718
DEBUG 2023-10-31 00:24:43,689 autoreload File /usr/local/lib/python3.11/site-packages/django/contrib/auth/decorators.py first seen with mtime 1698651860.5506718
DEBUG 2023-10-31 00:24:43,729 autoreload File /usr/local/lib/python3.11/site-packages/django/db/models/functions/window.py first seen with mtime 1698651861.700672
DEBUG 2023-10-31 00:24:43,885 autoreload File /usr/local/lib/python3.11/wsgiref/util.py first seen with mtime 1697105254.0
DEBUG 2023-10-31 00:24:43,916 autoreload File /usr/local/lib/python3.11/site-packages/django/contrib/admin/__init__.py first seen with mtime 1698651860.210672
DEBUG 2023-10-31 00:24:43,946 autoreload File /usr/local/lib/python3.11/numbers.py first seen with mtime 1697105253.0
DEBUG 2023-10-31 00:24:43,993 autoreload File /usr/local/lib/python3.11/site-packages/django/contrib/auth/apps.py first seen with mtime 1698651860.5506718
DEBUG 2023-10-31 00:24:44,011 autoreload File /usr/local/lib/python3.11/unittest/suite.py first seen with mtime 1697105254.0
DEBUG 2023-10-31 00:24:44,015 autoreload File /usr/local/lib/python3.11/site-packages/django/db/models/sql/query.py first seen with mtime 1698651861.700672
DEBUG 2023-10-31 00:24:44,021 autoreload File /usr/local/lib/python3.11/argparse.py first seen with mtime 1697105253.0
DEBUG 2023-10-31 00:24:44,029 autoreload File /usr/local/lib/python3.11/site-packages/django/contrib/admin/helpers.py first seen with mtime 1698651860.220672
DEBUG 2023-10-31 00:24:44,061 autoreload File /usr/local/lib/python3.11/http/__init__.py first seen with mtime 1697105254.0
DEBUG 2023-10-31 00:24:44,075 autoreload File /usr/local/lib/python3.11/site-packages/django/conf/global_settings.py first seen with mtime 1698651860.0406718
DEBUG 2023-10-31 00:24:44,112 autoreload File /usr/local/lib/python3.11/site-packages/django/contrib/staticfiles/views.py first seen with mtime 1698651861.5706718
DEBUG 2023-10-31 00:24:44,117 autoreload File /usr/local/lib/python3.11/site-packages/django/utils/dateparse.py first seen with mtime 1698651861.7906718
DEBUG 2023-10-31 00:24:44,177 autoreload File /usr/local/lib/python3.11/asyncio/events.py first seen with mtime 1697105253.0
DEBUG 2023-10-31 00:24:44,238 autoreload File /usr/local/lib/python3.11/concurrent/futures/__init__.py first seen with mtime 1697105253.0
DEBUG 2023-10-31 00:24:44,295 autoreload File /usr/local/lib/python3.11/site-packages/django/utils/itercompat.py first seen with mtime 1698651861.8006718
DEBUG 2023-10-31 00:24:44,329 autoreload File /usr/local/lib/python3.11/site-packages/django/db/models/aggregates.py first seen with mtime 1698651861.670672
DEBUG 2023-10-31 00:24:44,383 autoreload File /usr/local/lib/python3.11/ipaddress.py first seen with mtime 1697105253.0
DEBUG 2023-10-31 00:24:44,428 autoreload File /usr/local/lib/python3.11/site-packages/django/contrib/admin/exceptions.py first seen with mtime 1698651860.220672
DEBUG 2023-10-31 00:24:44,527 autoreload File /usr/local/lib/python3.11/site-packages/django/utils/safestring.py first seen with mtime 1698651861.8006718
DEBUG 2023-10-31 00:24:44,584 autoreload File /usr/local/lib/python3.11/dis.py first seen with mtime 1697105253.0
DEBUG 2023-10-31 00:24:44,646 autoreload File /usr/local/lib/python3.11/site-packages/django/contrib/contenttypes/fields.py first seen with mtime 1698651860.640672
DEBUG 2023-10-31 00:24:44,681 autoreload File /usr/local/lib/python3.11/mimetypes.py first seen with mtime 1697105253.0
DEBUG 2023-10-31 00:24:44,708 autoreload File /usr/local/lib/python3.11/selectors.py first seen with mtime 1697105253.0
DEBUG 2023-10-31 00:24:44,718 autoreload File /usr/local/lib/python3.11/site-packages/django/db/models/indexes.py first seen with mtime 1698651861.680672
DEBUG 2023-10-31 00:24:44,724 autoreload File /usr/local/lib/python3.11/string.py first seen with mtime 1697105253.0
DEBUG 2023-10-31 00:24:44,733 autoreload File /usr/local/lib/python3.11/site-packages/django/db/models/sql/subqueries.py first seen with mtime 1698651861.700672
DEBUG 2023-10-31 00:24:44,739 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/utils/html.py first seen with mtime 1698651865.6406717
DEBUG 2023-10-31 00:24:44,744 autoreload File /usr/local/lib/python3.11/site-packages/django/contrib/admin/views/autocomplete.py first seen with mtime 1698651860.480672
DEBUG 2023-10-31 00:24:44,751 autoreload File /usr/local/lib/python3.11/site-packages/django/forms/boundfield.py first seen with mtime 1698651861.710672
DEBUG 2023-10-31 00:24:44,763 autoreload File /usr/local/lib/python3.11/site-packages/django/contrib/admindocs/utils.py first seen with mtime 1698651860.480672
DEBUG 2023-10-31 00:24:44,854 autoreload File /usr/local/lib/python3.11/bisect.py first seen with mtime 1697105253.0
DEBUG 2023-10-31 00:24:44,861 autoreload File /usr/local/lib/python3.11/site-packages/django/views/decorators/cache.py first seen with mtime 1698651861.8106718
DEBUG 2023-10-31 00:24:44,866 autoreload File /usr/local/lib/python3.11/site-packages/django/http/response.py first seen with mtime 1698651861.7606719
DEBUG 2023-10-31 00:24:44,872 autoreload File /usr/local/lib/python3.11/site-packages/django/template/loaders/base.py first seen with mtime 1698651861.7706718
DEBUG 2023-10-31 00:24:44,894 autoreload File /usr/local/lib/python3.11/multiprocessing/context.py first seen with mtime 1697105254.0
DEBUG 2023-10-31 00:24:44,898 autoreload File /usr/local/lib/python3.11/lib-dynload/_opcode.cpython-311-x86_64-linux-gnu.so first seen with mtime 1697105234.0
DEBUG 2023-10-31 00:24:44,906 autoreload File /usr/local/lib/python3.11/unittest/runner.py first seen with mtime 1697105254.0
DEBUG 2023-10-31 00:24:44,914 autoreload File /usr/local/lib/python3.11/site-packages/django/core/cache/backends/filebased.py first seen with mtime 1698651861.5806718
DEBUG 2023-10-31 00:24:44,918 autoreload File /usr/local/lib/python3.11/site-packages/django/contrib/staticfiles/utils.py first seen with mtime 1698651861.5706718
DEBUG 2023-10-31 00:24:44,923 autoreload File /usr/local/lib/python3.11/zoneinfo/__init__.py first seen with mtime 1697105254.0
DEBUG 2023-10-31 00:24:44,929 autoreload File /usr/local/lib/python3.11/site-packages/django/contrib/sessions/__init__.py first seen with mtime 1698651861.3106718
DEBUG 2023-10-31 00:24:44,936 autoreload File /usr/local/lib/python3.11/site-packages/django/core/management/commands/runserver.py first seen with mtime 1698651861.6206717
DEBUG 2023-10-31 00:24:44,942 autoreload File /usr/local/lib/python3.11/http/client.py first seen with mtime 1697105254.0
DEBUG 2023-10-31 00:24:44,949 autoreload File /usr/local/lib/python3.11/site-packages/sqlparse/filters/__init__.py first seen with mtime 1698651859.8206718
DEBUG 2023-10-31 00:24:44,956 autoreload File /usr/local/lib/python3.11/site-packages/django/db/backends/base/creation.py first seen with mtime 1698651861.630672
DEBUG 2023-10-31 00:24:44,962 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/reverse.py first seen with mtime 1698651865.3406718
DEBUG 2023-10-31 00:24:44,971 autoreload File /usr/local/lib/python3.11/site-packages/django/utils/decorators.py first seen with mtime 1698651861.7906718
DEBUG 2023-10-31 00:24:44,980 autoreload File /usr/local/lib/python3.11/lib-dynload/fcntl.cpython-311-x86_64-linux-gnu.so first seen with mtime 1697105236.0
DEBUG 2023-10-31 00:24:44,989 autoreload File /usr/local/lib/python3.11/site-packages/django/middleware/__init__.py first seen with mtime 1698651861.7606719
DEBUG 2023-10-31 00:24:44,993 autoreload File /usr/local/lib/python3.11/site-packages/sqlparse/formatter.py first seen with mtime 1698651859.8206718
DEBUG 2023-10-31 00:24:44,999 autoreload File /usr/local/lib/python3.11/site-packages/django/core/__init__.py first seen with mtime 1698651861.5706718
DEBUG 2023-10-31 00:24:45,015 autoreload File /usr/local/lib/python3.11/sqlite3/dbapi2.py first seen with mtime 1697105254.0
DEBUG 2023-10-31 00:24:45,032 autoreload File /usr/local/lib/python3.11/zoneinfo/_tzpath.py first seen with mtime 1697105254.0
DEBUG 2023-10-31 00:24:45,060 autoreload File /usr/local/lib/python3.11/site-packages/django/utils/numberformat.py first seen with mtime 1698651861.8006718
DEBUG 2023-10-31 00:24:45,065 autoreload File /usr/local/lib/python3.11/lib-dynload/unicodedata.cpython-311-x86_64-linux-gnu.so first seen with mtime 1697105238.0
DEBUG 2023-10-31 00:24:45,071 autoreload File /usr/local/lib/python3.11/site-packages/sqlparse/filters/right_margin.py first seen with mtime 1698651859.8306718
DEBUG 2023-10-31 00:24:45,075 autoreload File /usr/local/lib/python3.11/email/parser.py first seen with mtime 1697105253.0
DEBUG 2023-10-31 00:24:45,080 autoreload File /usr/local/lib/python3.11/email/feedparser.py first seen with mtime 1697105253.0
DEBUG 2023-10-31 00:24:45,092 autoreload File /usr/local/lib/python3.11/site-packages/django/utils/autoreload.py first seen with mtime 1698651861.7906718
DEBUG 2023-10-31 00:24:45,097 autoreload File /usr/local/lib/python3.11/site-packages/django/urls/__init__.py first seen with mtime 1698651861.7806718
DEBUG 2023-10-31 00:24:45,105 autoreload File /usr/local/lib/python3.11/site-packages/corsheaders/conf.py first seen with mtime 1698651866.0206718
DEBUG 2023-10-31 00:24:45,110 autoreload File /usr/local/lib/python3.11/site-packages/django/db/backends/sqlite3/_functions.py first seen with mtime 1698651861.650672
DEBUG 2023-10-31 00:24:45,131 autoreload File /usr/local/lib/python3.11/site-packages/django/db/migrations/migration.py first seen with mtime 1698651861.670672
DEBUG 2023-10-31 00:24:45,137 autoreload File /usr/local/lib/python3.11/xml/dom/domreg.py first seen with mtime 1697105254.0
DEBUG 2023-10-31 00:24:45,150 autoreload File /usr/local/lib/python3.11/site-packages/django/views/generic/detail.py first seen with mtime 1698651861.8206718
DEBUG 2023-10-31 00:24:45,161 autoreload File /usr/local/lib/python3.11/site-packages/django/views/decorators/common.py first seen with mtime 1698651861.8206718
DEBUG 2023-10-31 00:24:45,166 autoreload File /usr/local/lib/python3.11/site-packages/django/db/models/fields/related_lookups.py first seen with mtime 1698651861.690672
DEBUG 2023-10-31 00:24:45,180 autoreload File /usr/local/lib/python3.11/site-packages/sqlparse/filters/output.py first seen with mtime 1698651859.8206718
DEBUG 2023-10-31 00:24:45,193 autoreload File /usr/local/lib/python3.11/linecache.py first seen with mtime 1697105253.0
DEBUG 2023-10-31 00:24:45,198 autoreload File /usr/local/lib/python3.11/site-packages/django/contrib/admin/decorators.py first seen with mtime 1698651860.220672
DEBUG 2023-10-31 00:24:45,204 autoreload File /usr/local/lib/python3.11/site-packages/django/core/servers/basehttp.py first seen with mtime 1698651861.6206717
